Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
Time [s]	0	1800.3	3600.5	5400.7	7200.9	9001.1	10801.3	12601.6	14401.7	16202	18002.2	19802.4	21602.6	23402.8	25203	27003.2	28803.4	30603.6	32403.8	34204	36004.2	37804.4	39604.6	41404.8	43205	45005.2	46805.4	48605.6	50405.9	52206.1	54006.2	55806.4	57606.6	59406.8	61207	63007.2	64807.4	66607.7	68407.9	70208.1	72008.3
Temp. [°C]	33.9	37.5	37.6	37	37.3	37.6	36.9	37.6	37.6	37.1	37.7	37.4	36.8	37.7	37.4	36.8	37.7	36.8	37.7	36.9	37.6	36.9	37.3	37.7	36.8	37.2	37.6	37.7	36.8	37.3	37.7	36.9	37.7	37.3	37.3	37.4	37.7	37.2	37.7	37.2	36.8
A1	0.084100000560284	0.083800002932549	0.084100000560284	0.084399998188019	0.085100002586842	0.085600003600121	0.087099999189377	0.090000003576279	0.096600003540516	0.105599999427795	0.11879999935627	0.139799997210503	0.17059999704361	0.204500004649162	0.249699994921684	0.286199986934662	0.328099995851517	0.380899995565414	0.437400013208389	0.498299986124039	0.556699991226196	0.606299996376038	0.645500004291534	0.676400005817413	0.711099982261658	0.737100005149841	0.756099998950958	0.771399974822998	0.79229998588562	0.800499975681305	0.815999984741211	0.838400006294251	0.850000023841858	0.865100026130676	0.884299993515015	0.905499994754791	0.925999999046326	0.945699989795685	0.972199976444244	0.990800023078918	1.00179994106293
A2	0.088299997150898	0.08669999986887	0.08669999986887	0.086599998176098	0.087099999189377	0.087499998509884	0.088600002229214	0.090800002217293	0.096000000834465	0.104500003159046	0.116599999368191	0.134200006723404	0.161100000143051	0.193900004029274	0.236100003123283	0.273499995470047	0.30919998884201	0.36039999127388	0.408399999141693	0.467099994421005	0.525900006294251	0.579100012779236	0.624300003051758	0.661400020122528	0.694800019264221	0.730300009250641	0.755299985408783	0.777599990367889	0.794099986553192	0.813099980354309	0.816999971866608	0.833999991416931	0.850199997425079	0.864000022411346	0.884199976921082	0.900099992752075	0.91619998216629	0.941100001335144	0.95440000295639	0.966000020503998	0.983399987220764
A3	0.085199996829033	0.08389999717474	0.084100000560284	0.084200002253056	0.084899999201298	0.085400000214577	0.086800001561642	0.089699998497963	0.096000000834465	0.104599997401237	0.116999998688698	0.137600004673004	0.170200005173683	0.207599997520447	0.250400006771088	0.28659999370575	0.326400011777878	0.378699988126755	0.428700000047684	0.485300004482269	0.541899979114533	0.591300010681152	0.632600009441376	0.667500019073486	0.70279997587204	0.739600002765656	0.765799999237061	0.791700005531311	0.806900024414063	0.822099983692169	0.824100017547607	0.846400022506714	0.863499999046326	0.889400005340576	0.912899971008301	0.930499970912933	0.952600002288818	0.972299993038178	0.985199987888336	0.990400016307831	1.01020002365112
A4	0.08669999986887	0.086199998855591	0.08669999986887	0.086800001561642	0.087300002574921	0.087700001895428	0.088899999856949	0.091600000858307	0.097800001502037	0.10639999806881	0.118100002408028	0.13850000500679	0.170000001788139	0.209199994802475	0.24889999628067	0.285600006580353	0.325399994850159	0.375	0.420899987220764	0.474500000476837	0.527400016784668	0.57370001077652	0.618799984455109	0.652999997138977	0.684899985790253	0.72079998254776	0.747200012207031	0.772199988365173	0.794600009918213	0.816999971866608	0.828000009059906	0.834800004959106	0.84909999370575	0.86870002746582	0.883800029754639	0.901799976825714	0.919099986553192	0.939899981021881	0.953400015830994	0.966799974441528	0.979600012302399
A5	0.08669999986887	0.085400000214577	0.085199996829033	0.085500001907349	0.085799999535084	0.086099997162819	0.086999997496605	0.088500000536442	0.092299997806549	0.098999999463558	0.107600003480911	0.118400000035763	0.137500002980232	0.163900002837181	0.198100000619888	0.235300004482269	0.274500012397766	0.316500008106232	0.358500003814697	0.408699989318848	0.459899991750717	0.508700013160706	0.559199988842011	0.603200018405914	0.640999972820282	0.676199972629547	0.709200024604797	0.738200008869171	0.763300001621246	0.78329998254776	0.805400013923645	0.831799983978271	0.837999999523163	0.854200005531311	0.859799981117249	0.875500023365021	0.887499988079071	0.905799984931946	0.927900016307831	0.940699994564056	0.958700001239777
A6	0.085900001227856	0.085299998521805	0.085500001907349	0.085400000214577	0.085900001227856	0.086199998855591	0.086999997496605	0.088899999856949	0.093199998140335	0.100500002503395	0.109399996697903	0.122299998998642	0.144899994134903	0.174899995326996	0.211899995803833	0.250600010156632	0.290899991989136	0.332599997520447	0.37610000371933	0.428000003099442	0.480199992656708	0.528999984264374	0.576799988746643	0.617999970912933	0.654699981212616	0.688099980354309	0.7189000248909	0.747300028800964	0.767300009727478	0.78710001707077	0.810500025749207	0.824599981307983	0.831900000572205	0.844299972057343	0.853299975395203	0.869499981403351	0.888800024986267	0.906899988651276	0.928399980068207	0.940900027751923	0.954900026321411
A7	0.084299996495247	0.083800002932549	0.084299996495247	0.084299996495247	0.084700003266335	0.085100002586842	0.085900001227856	0.087899997830391	0.0929000005126	0.100699998438358	0.110600002110004	0.125300005078316	0.148699998855591	0.18189999461174	0.222599998116493	0.26010000705719	0.305400013923645	0.352999985218048	0.400700002908707	0.453399986028671	0.507499992847443	0.555899977684021	0.600300014019013	0.638999998569489	0.671800017356873	0.705399990081787	0.735000014305115	0.760299980640412	0.780700027942658	0.801800012588501	0.820699989795685	0.830999970436096	0.832899987697601	0.850499987602234	0.865000009536743	0.887700021266937	0.899500012397766	0.915000021457672	0.933300018310547	0.94080001115799	0.955600023269653
A8	0.09179999679327	0.088500000536442	0.088100001215935	0.087700001895428	0.087899997830391	0.087999999523163	0.08839999884367	0.089299999177456	0.092299997806549	0.098300002515316	0.105400003492832	0.114200003445148	0.128600001335144	0.152099996805191	0.182600006461144	0.212300002574921	0.258700013160706	0.300300002098083	0.344999998807907	0.396600008010864	0.448599994182587	0.495200008153915	0.546599984169006	0.591600000858307	0.631099998950958	0.665099978446961	0.699299991130829	0.729900002479553	0.754899978637695	0.774699985980988	0.798500001430511	0.822899997234344	0.835300028324127	0.847899973392487	0.852999985218048	0.864499986171722	0.879800021648407	0.897300004959106	0.916700005531311	0.934499979019165	0.947899997234344
