Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1	0	20.7	0.087099999189377	0.088299997150898	0.089400000870228	0.088299997150898	0.087999999523163	0.088699996471405	0.086199998855591	0.087099999189377	0.086400002241135	0.086900003254414	0.087399996817112	0.086499996483326	0.086400002241135	0.087899997830391	0.086900003254414	0.090400002896786	0.089599996805191	0.088200002908707	0.088299997150898	0.087999999523163	0.086800001561642	0.088100001215935	0.0878000035882	0.089299999177456	0.087700001895428	0.426099985837936	0.412299990653992	0.408300012350082	0.409000009298325	0.404000014066696	0.417899996042252	0.418599992990494	0.420300006866455	0.421299993991852	0.406699985265732	0.089000001549721	0.088799998164177	0.417499989271164	0.414900004863739	0.424800008535385	0.408399999141693	0.414400011301041	0.408399999141693	0.432700008153915	0.422199994325638	0.430900007486343	0.43189999461174	0.087999999523163	0.088799998164177	0.390199989080429	0.426699995994568	0.417199999094009	0.430999994277954	0.42289999127388	0.426400005817413	0.41949999332428	0.437900006771088	0.431800007820129	0.443800002336502	0.090400002896786	0.088100001215935	0.087999999523163	0.088699996471405	0.089299999177456	0.090499997138977	0.088899999856949	0.088500000536442	0.088600002229214	0.08839999884367	0.090700000524521	0.090000003576279	0.089500002563	0.089500002563	0.088899999856949	0.090499997138977	0.089299999177456	0.087999999523163	0.088699996471405	0.090800002217293	0.088600002229214	0.090400002896786	0.090400002896786	0.088200002908707	0.089000001549721	0.087899997830391	0.088699996471405	0.090800002217293	0.0878000035882	0.08839999884367	0.088200002908707	0.090300001204014	0.089800000190735	0.090400002896786	0.091099999845028	0.089599996805191	0.089199997484684
2	329.9	35.9	0.087200000882149	0.088200002908707	0.089299999177456	0.088299997150898	0.087999999523163	0.088600002229214	0.086099997162819	0.086999997496605	0.086300000548363	0.086800001561642	0.087399996817112	0.086400002241135	0.086400002241135	0.0878000035882	0.08669999986887	0.090300001204014	0.089500002563	0.088100001215935	0.088200002908707	0.087999999523163	0.08669999986887	0.089400000870228	0.0878000035882	0.089199997484684	0.087600000202656	0.42509999871254	0.408699989318848	0.401899993419647	0.407000005245209	0.400099992752075	0.41839998960495	0.414400011301041	0.41100001335144	0.418799996376038	0.40650001168251	0.088899999856949	0.089000001549721	0.393299996852875	0.416299998760223	0.418999999761581	0.40540000796318	0.407700002193451	0.406100004911423	0.42620000243187	0.416599988937378	0.422500014305115	0.429500013589859	0.087899997830391	0.088699996471405	0.364800006151199	0.412800014019012	0.410800009965897	0.421600013971329	0.399300009012222	0.41609999537468	0.41100001335144	0.425500005483627	0.427500009536743	0.450100004673004	0.090400002896786	0.088100001215935	0.087899997830391	0.088500000536442	0.089299999177456	0.090499997138977	0.088899999856949	0.08839999884367	0.08839999884367	0.088299997150898	0.090599998831749	0.090000003576279	0.089400000870228	0.089599996805191	0.088799998164177	0.090300001204014	0.089199997484684	0.0878000035882	0.088600002229214	0.090700000524521	0.088600002229214	0.090199999511242	0.090300001204014	0.088200002908707	0.088899999856949	0.0878000035882	0.088500000536442	0.090499997138977	0.087700001895428	0.08839999884367	0.088100001215935	0.090300001204014	0.089800000190735	0.089900001883507	0.090899996459484	0.089500002563	0.089199997484684
3	659.8	36.5	0.087099999189377	0.088100001215935	0.089199997484684	0.088200002908707	0.087899997830391	0.088500000536442	0.086000002920628	0.087899997830391	0.086099997162819	0.086599998176098	0.087300002574921	0.086199998855591	0.086199998855591	0.087600000202656	0.086499996483326	0.090199999511242	0.089400000870228	0.087999999523163	0.088100001215935	0.087899997830391	0.086499996483326	0.087999999523163	0.087700001895428	0.089000001549721	0.087499998509884	0.428299993276596	0.411100000143051	0.403499990701675	0.407400012016296	0.399599999189377	0.417899996042252	0.412499994039536	0.407900005578995	0.418000012636185	0.406800001859665	0.088799998164177	0.088600002229214	0.380400002002716	0.414400011301041	0.419600009918213	0.406899988651276	0.404700011014938	0.408600002527237	0.42509999871254	0.414099991321564	0.421400010585785	0.429800003767014	0.0878000035882	0.089699998497963	0.365900009870529	0.402300000190735	0.414499998092651	0.420100003480911	0.393099993467331	0.414499998092651	0.410299986600876	0.420500010251999	0.427799999713898	0.448799997568131	0.090300001204014	0.087999999523163	0.0878000035882	0.08839999884367	0.089199997484684	0.090300001204014	0.088699996471405	0.088200002908707	0.088500000536442	0.088299997150898	0.090499997138977	0.089900001883507	0.089299999177456	0.089400000870228	0.088600002229214	0.090300001204014	0.089199997484684	0.0878000035882	0.08839999884367	0.090499997138977	0.088500000536442	0.09009999781847	0.090199999511242	0.088200002908707	0.088799998164177	0.087700001895428	0.08839999884367	0.090599998831749	0.087600000202656	0.088299997150898	0.087899997830391	0.090199999511242	0.089699998497963	0.089699998497963	0.090899996459484	0.089500002563	0.089000001549721
4	989.7	36.6	0.087099999189377	0.088100001215935	0.089299999177456	0.088200002908707	0.087899997830391	0.088500000536442	0.086000002920628	0.086900003254414	0.086099997162819	0.08669999986887	0.087300002574921	0.086300000548363	0.086300000548363	0.087600000202656	0.086400002241135	0.090199999511242	0.089400000870228	0.088100001215935	0.088100001215935	0.0878000035882	0.086499996483326	0.087999999523163	0.087700001895428	0.089000001549721	0.088699996471405	0.438400000333786	0.420199990272522	0.409099996089935	0.409500002861023	0.402099996805191	0.418700009584427	0.41499999165535	0.409599989652634	0.421299993991852	0.410400003194809	0.088699996471405	0.088600002229214	0.386999994516373	0.419800013303757	0.418900012969971	0.411500006914139	0.405600011348724	0.414900004863739	0.427300006151199	0.41609999537468	0.423200011253357	0.430299997329712	0.087700001895428	0.088699996471405	0.374799996614456	0.408300012350082	0.409099996089935	0.416500002145767	0.400999993085861	0.412999987602234	0.412000000476837	0.421099990606308	0.429899990558624	0.450800001621246	0.090199999511242	0.088100001215935	0.087899997830391	0.088500000536442	0.089199997484684	0.090300001204014	0.088699996471405	0.088299997150898	0.08839999884367	0.088299997150898	0.090499997138977	0.089900001883507	0.089400000870228	0.089500002563	0.088699996471405	0.090300001204014	0.089199997484684	0.0878000035882	0.08839999884367	0.090400002896786	0.088500000536442	0.090199999511242	0.090199999511242	0.087999999523163	0.088699996471405	0.0878000035882	0.08839999884367	0.090599998831749	0.087600000202656	0.088200002908707	0.087999999523163	0.090199999511242	0.089699998497963	0.089800000190735	0.090899996459484	0.089500002563	0.089000001549721
5	1319.6	36.9	0.086999997496605	0.088100001215935	0.089199997484684	0.088200002908707	0.087899997830391	0.08839999884367	0.085900001227856	0.086800001561642	0.086099997162819	0.086599998176098	0.087200000882149	0.086199998855591	0.086199998855591	0.087600000202656	0.086400002241135	0.09009999781847	0.089299999177456	0.087999999523163	0.087999999523163	0.0878000035882	0.086800001561642	0.087899997830391	0.087600000202656	0.088899999856949	0.087499998509884	0.438199996948242	0.423700004816055	0.411900013685226	0.409700006246567	0.40200001001358	0.419600009918213	0.414600014686585	0.407499998807907	0.419200003147125	0.407799988985062	0.088699996471405	0.088500000536442	0.395799994468689	0.423900008201599	0.420399993658066	0.410699993371964	0.402799993753433	0.414000004529953	0.425799995660782	0.414299994707108	0.420700013637543	0.428700000047684	0.088600002229214	0.088600002229214	0.382499992847443	0.420899987220764	0.413100004196167	0.422500014305115	0.404300004243851	0.41499999165535	0.412299990653992	0.421000003814697	0.428600013256073	0.447899997234345	0.09009999781847	0.087999999523163	0.0878000035882	0.08839999884367	0.089000001549721	0.090199999511242	0.088600002229214	0.088200002908707	0.088500000536442	0.088299997150898	0.090499997138977	0.089800000190735	0.089199997484684	0.089400000870228	0.088600002229214	0.090199999511242	0.089100003242493	0.087700001895428	0.08839999884367	0.090300001204014	0.088500000536442	0.090000003576279	0.09009999781847	0.087999999523163	0.088600002229214	0.087700001895428	0.088299997150898	0.090599998831749	0.087600000202656	0.088100001215935	0.087899997830391	0.090000003576279	0.089699998497963	0.089699998497963	0.090800002217293	0.089500002563	0.088899999856949
6	1649.5	37.3	0.087099999189377	0.088100001215935	0.089199997484684	0.088200002908707	0.0878000035882	0.088299997150898	0.085799999535084	0.08669999986887	0.086000002920628	0.086599998176098	0.087200000882149	0.086099997162819	0.086300000548363	0.087499998509884	0.086400002241135	0.09009999781847	0.089299999177456	0.087899997830391	0.087999999523163	0.0878000035882	0.086499996483326	0.087899997830391	0.087700001895428	0.088899999856949	0.087499998509884	0.440400004386902	0.425500005483627	0.412800014019012	0.412699997425079	0.405499994754791	0.423200011253357	0.41839998960495	0.409999996423721	0.42399999499321	0.414400011301041	0.088699996471405	0.088600002229214	0.402200013399124	0.431600004434586	0.42739999294281	0.418999999761581	0.404599994421005	0.419299989938736	0.430599987506866	0.417199999094009	0.422699987888336	0.42960000038147	0.089000001549721	0.089299999177456	0.389499992132187	0.418199986219406	0.404300004243851	0.415800005197525	0.40939998626709	0.414799988269806	0.416900008916855	0.422399997711182	0.432799994945526	0.446000009775162	0.09009999781847	0.087999999523163	0.087899997830391	0.08839999884367	0.089000001549721	0.09009999781847	0.088600002229214	0.088200002908707	0.088299997150898	0.088200002908707	0.090300001204014	0.089699998497963	0.089199997484684	0.089400000870228	0.088699996471405	0.090199999511242	0.089100003242493	0.087700001895428	0.089500002563	0.090199999511242	0.088500000536442	0.090000003576279	0.09009999781847	0.087899997830391	0.088600002229214	0.087700001895428	0.088299997150898	0.090400002896786	0.087399996817112	0.088100001215935	0.0878000035882	0.090000003576279	0.089699998497963	0.089599996805191	0.090700000524521	0.089299999177456	0.088899999856949
7	1979.4	37.5	0.087099999189377	0.087999999523163	0.089199997484684	0.088100001215935	0.0878000035882	0.088299997150898	0.085799999535084	0.08669999986887	0.086000002920628	0.086599998176098	0.087200000882149	0.086099997162819	0.086300000548363	0.087499998509884	0.086400002241135	0.090000003576279	0.089299999177456	0.087999999523163	0.087899997830391	0.0878000035882	0.086400002241135	0.088200002908707	0.087600000202656	0.088899999856949	0.087399996817112	0.442900002002716	0.425500005483627	0.413700014352798	0.414900004863739	0.407700002193451	0.42519998550415	0.420800000429153	0.414099991321564	0.42509999871254	0.414099991321564	0.088600002229214	0.088500000536442	0.406399995088577	0.433600008487701	0.42620000243187	0.421000003814697	0.404599994421005	0.421099990606308	0.432000011205673	0.419299989938736	0.424499988555908	0.431300014257431	0.087600000202656	0.088500000536442	0.393799990415573	0.425300002098084	0.407799988985062	0.420100003480911	0.417400002479553	0.419999986886978	0.422300010919571	0.42620000243187	0.433899998664856	0.445100009441376	0.090000003576279	0.087999999523163	0.087700001895428	0.088299997150898	0.088899999856949	0.09009999781847	0.088500000536442	0.088100001215935	0.089400000870228	0.088100001215935	0.090300001204014	0.089699998497963	0.089100003242493	0.089400000870228	0.088600002229214	0.09009999781847	0.089000001549721	0.087600000202656	0.088200002908707	0.09009999781847	0.088500000536442	0.089900001883507	0.09009999781847	0.0878000035882	0.088500000536442	0.087600000202656	0.088200002908707	0.090599998831749	0.087399996817112	0.088100001215935	0.0878000035882	0.089900001883507	0.089699998497963	0.089500002563	0.090700000524521	0.089400000870228	0.088699996471405
8	2309.3	37.5	0.086999997496605	0.087999999523163	0.089199997484684	0.088100001215935	0.0878000035882	0.088299997150898	0.085799999535084	0.086599998176098	0.085900001227856	0.086499996483326	0.087200000882149	0.086099997162819	0.086199998855591	0.087499998509884	0.086300000548363	0.089900001883507	0.089199997484684	0.087899997830391	0.087899997830391	0.087700001895428	0.086300000548363	0.0878000035882	0.087600000202656	0.088799998164177	0.088500000536442	0.442999988794327	0.426699995994568	0.415800005197525	0.416900008916855	0.409099996089935	0.425300002098084	0.422399997711182	0.414000004529953	0.42509999871254	0.415600001811981	0.088600002229214	0.088299997150898	0.411100000143051	0.431100010871887	0.425500005483627	0.419900000095367	0.406300008296967	0.422600001096726	0.432500004768372	0.421099990606308	0.425300002098084	0.431800007820129	0.087499998509884	0.08839999884367	0.402099996805191	0.431199997663498	0.415199995040894	0.424899995326996	0.420399993658066	0.421200007200241	0.424299985170364	0.428900003433228	0.435499995946884	0.447200000286102	0.089900001883507	0.087899997830391	0.087700001895428	0.088200002908707	0.088899999856949	0.090000003576279	0.08839999884367	0.088100001215935	0.088100001215935	0.087999999523163	0.090300001204014	0.089599996805191	0.089000001549721	0.089299999177456	0.088600002229214	0.09009999781847	0.088899999856949	0.087700001895428	0.088100001215935	0.090000003576279	0.088299997150898	0.089800000190735	0.090000003576279	0.087700001895428	0.088500000536442	0.087600000202656	0.088100001215935	0.090499997138977	0.087399996817112	0.087999999523163	0.087700001895428	0.089900001883507	0.089699998497963	0.089400000870228	0.090700000524521	0.089199997484684	0.088699996471405
9	2639.3	37.5	0.086999997496605	0.087999999523163	0.089100003242493	0.088100001215935	0.0878000035882	0.088299997150898	0.085799999535084	0.086599998176098	0.085799999535084	0.086499996483326	0.087099999189377	0.086000002920628	0.086300000548363	0.087399996817112	0.086300000548363	0.089900001883507	0.089199997484684	0.087899997830391	0.087899997830391	0.087700001895428	0.086300000548363	0.0878000035882	0.087600000202656	0.088799998164177	0.087300002574921	0.443599998950958	0.426499992609024	0.415899991989136	0.422699987888336	0.411799997091293	0.431499987840652	0.425399988889694	0.415800005197525	0.426699995994568	0.421900004148483	0.088500000536442	0.088299997150898	0.414200007915497	0.433899998664856	0.427599996328354	0.424499988555908	0.407900005578995	0.426999986171722	0.437000006437302	0.423700004816055	0.426400005817413	0.433999985456467	0.087499998509884	0.08839999884367	0.404100000858307	0.433800011873245	0.411799997091293	0.42289999127388	0.425599992275238	0.422300010919571	0.428200006484985	0.430500000715256	0.437700003385544	0.445899993181229	0.089900001883507	0.087899997830391	0.087600000202656	0.088200002908707	0.088899999856949	0.089900001883507	0.088500000536442	0.088100001215935	0.088200002908707	0.087999999523163	0.090199999511242	0.089500002563	0.089000001549721	0.089199997484684	0.088500000536442	0.09009999781847	0.088899999856949	0.087600000202656	0.088100001215935	0.089900001883507	0.088299997150898	0.089800000190735	0.090000003576279	0.087700001895428	0.08839999884367	0.087600000202656	0.088100001215935	0.090400002896786	0.087300002574921	0.087999999523163	0.087700001895428	0.089900001883507	0.089599996805191	0.089400000870228	0.090700000524521	0.089199997484684	0.088600002229214
10	2969.2	37	0.087600000202656	0.087899997830391	0.089199997484684	0.088100001215935	0.0878000035882	0.088200002908707	0.085799999535084	0.086599998176098	0.085799999535084	0.086499996483326	0.087099999189377	0.086000002920628	0.086199998855591	0.087399996817112	0.086199998855591	0.089900001883507	0.089199997484684	0.087899997830391	0.087899997830391	0.087700001895428	0.086300000548363	0.0878000035882	0.087600000202656	0.088799998164177	0.087300002574921	0.443699985742569	0.428600013256073	0.417899996042252	0.424499988555908	0.413399994373322	0.43299999833107	0.428299993276596	0.417199999094009	0.430000007152557	0.424800008535385	0.088500000536442	0.088299997150898	0.423000007867813	0.438800007104874	0.428600013256073	0.427100002765656	0.411199986934662	0.428799986839294	0.439300000667572	0.425700008869171	0.427799999713898	0.435099989175797	0.087499998509884	0.08839999884367	0.412200003862381	0.439099997282028	0.417800009250641	0.428299993276596	0.429800003767014	0.423400014638901	0.430400013923645	0.432599991559982	0.440100014209747	0.450800001621246	0.089800000190735	0.087899997830391	0.087700001895428	0.088200002908707	0.088799998164177	0.089900001883507	0.08839999884367	0.087999999523163	0.088100001215935	0.087999999523163	0.090199999511242	0.089500002563	0.088899999856949	0.089199997484684	0.088500000536442	0.090000003576279	0.088899999856949	0.087499998509884	0.088100001215935	0.089900001883507	0.088299997150898	0.089699998497963	0.089900001883507	0.087600000202656	0.08839999884367	0.087499998509884	0.088100001215935	0.090400002896786	0.087300002574921	0.087899997830391	0.087600000202656	0.089800000190735	0.089599996805191	0.089299999177456	0.090599998831749	0.089199997484684	0.088500000536442
