Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
Time [s]	0	408.2	816.4	1224.6	1632.8	2041	2449.2	2857.4	3265.6	3673.8	4082	4490.2	4898.4	5306.6	5714.8	6123	6531.2	6939.4	7347.6	7755.8	8164	8572.2	8980.4	9388.6	9796.8	10205	10613.2	11021.4	11429.6	11837.8	12246	12654.2	13062.4	13470.6	13878.8	14287	14695.2	15103.4	15511.6	15919.8	16328	16736.2	17144.4	17552.6	17960.8	18369	18777.2	19185.4	19593.6	20001.8	20410	20818.2	21226.4	21634.6	22042.8	22451	22859.2	23267.4	23675.6	24083.8	24492	24900.2	25308.4	25716.6	26124.8	26533	26941.2	27349.4	27757.6	28165.8	28574	28982.2	29390.4	29798.7	30206.8	30615.1	31023.2	31431.4	31839.6	32247.8	32656	33064.2	33472.4	33880.6	34288.8	34697.1	35105.3	35513.5	35921.7	36329.9	36738.1	37146.3	37554.5	37962.7	38370.9	38779.1	39187.3	39595.5	40003.7	40411.9	40820.1	41228.3	41636.5	42044.7	42452.9	42861.1	43269.2	43677.5	44085.7	44493.8	44902.1	45310.2	45718.4	46126.6	46534.8	46943	47351.3	47759.5	48167.7	48576.5	48984.1	49392.3	49800.5	50208.7	50616.9	51025	51433.2	51841.5	52249.6	52657.8	53066.1	53474.2	53882.5	54290.7	54698.9	55107.1	55515.3	55923.5	56331.7	56739.9	57148	57556.3	57964.5	58372.7	58780.8	59189.1	59597.3	60005.5	60413.6	60821.9	61230	61638.3	62046.5	62454.7	62862.9	63271.1	63679.3	64087.5	64495.7	64903.9	65312.1	65720.3	66128.5	66536.7	66945	67353.2	67761.4	68169.6	68577.8	68986	69394.2	69802.4	70210.6	70618.8	71027	71435.2	71843.4	72251.6	72659.8	73068
Temp. [°C]	34.1	36.8	37.2	36.6	37.2	37	37.2	36.7	37.5	37.6	37.5	37.6	37.6	37.1	37	37.5	37.3	37.1	37.7	37	37.7	37.1	37.6	37.3	36.9	37.7	37.1	37.4	37.6	37	37.5	37.4	36.8	37.7	37.3	36.9	37.7	37	37.6	37.4	36.9	37.6	36.9	37.7	37.1	37.7	37.1	37.7	37.1	37.6	37.2	37.6	37.1	37.6	37	37.7	36.9	37.7	36.8	37.6	36.8	37.4	37.4	37.2	37.6	37	37.7	36.8	37.5	37.1	37.3	37.6	36.9	37.6	37	37.3	37.6	37.1	37.6	36.8	37.5	37.4	37.1	37.7	36.8	37.4	37.6	36.9	37.6	37.1	37.3	37.7	36.8	37.4	37.6	37	37.6	37	37.3	37.6	36.8	37.3	37.6	36.8	37.4	37.5	36.9	37.6	37.3	37	37.6	37.3	37	37.6	37.3	36.9	37.4	37.6	36.9	37.5	37.5	36.9	37.4	37.6	36.8	37.4	37.6	36.8	37.3	37.6	36.8	37.3	37.7	36.8	37.3	37.6	36.9	37.2	37.6	37.1	37.1	37.7	36.9	37.4	37.6	37	37.7	36.8	37.6	36.8	37.5	36.9	37.5	36.8	37.6	36.8	37.7	37	37.7	37.2	37.5	37.4	36.8	37.6	36.9	37.7	37.2	37.5	37.4	36.8	37.6	36.9	37.7	37.1	37.4	37.4	36.8	37.7	36.9	37.7
A1	0.166600003838539	0.163000002503395	0.165000006556511	0.166600003838539	0.168099999427795	0.168799996376038	0.170200005173683	0.172099992632866	0.17339999973774	0.176499992609024	0.179399996995926	0.184200003743172	0.188500002026558	0.194499999284744	0.201499998569489	0.209299996495247	0.218999996781349	0.228100001811981	0.239099994301796	0.249200001358986	0.261599987745285	0.274699985980988	0.286399990320206	0.297600001096725	0.308699995279312	0.319400012493134	0.330099999904633	0.340799987316132	0.351500004529953	0.36259999871254	0.374799996614456	0.383899986743927	0.396100014448166	0.404900014400482	0.414200007915497	0.427599996328354	0.435999989509583	0.446099996566772	0.458000004291534	0.469099998474121	0.481200009584427	0.495700001716614	0.508800029754639	0.519800007343292	0.533399999141693	0.549099981784821	0.559599995613098	0.572099983692169	0.586000025272369	0.601300001144409	0.615700006484985	0.630400002002716	0.646399974822998	0.660199999809265	0.673500001430512	0.683300018310547	0.694700002670288	0.711000025272369	0.727400004863739	0.737999975681305	0.750199973583222	0.760900020599365	0.773800015449524	0.786199986934662	0.796199977397919	0.813899993896484	0.820299983024597	0.825699985027313	0.843800008296967	0.848999977111816	0.860300004482269	0.870800018310547	0.884899973869324	0.886699974536896	0.902499973773956	0.911700010299683	0.921700000762939	0.932600021362305	0.935500025749206	0.950500011444092	0.963800013065338	0.968599975109101	0.97460001707077	0.986100018024445	0.990400016307831	1.00059998035431	1.00800001621246	1.01719999313355	1.02769994735718	1.03719997406006	1.04579997062683	1.04770004749298	1.05869996547699	1.06309998035431	1.06970000267029	1.07459998130798	1.07819998264313	1.0819000005722	1.09389996528625	1.0974999666214	1.10479998588562	1.11640000343323	1.11370003223419	1.11819994449615	1.12380003929138	1.13440001010895	1.13559997081757	1.13900005817413	1.14460003376007	1.14890003204346	1.15310001373291	1.16079998016357	1.16100001335144	1.16680002212524	1.16910004615784	1.17120003700256	1.17639994621277	1.17960000038147	1.18529999256134	1.1826000213623	1.18739998340607	1.18859994411469	1.19270002841949	1.19350004196167	1.19790005683899	1.20169997215271	1.2043000459671	1.20510005950928	1.20739996433258	1.21089994907379	1.2092000246048	1.2117999792099	1.21570003032684	1.21360003948212	1.21920001506805	1.21889996528625	1.21899998188019	1.22309994697571	1.22339999675751	1.22520005702972	1.22730004787445	1.22730004787445	1.23160004615784	1.23370003700256	1.2338000535965	1.23479998111725	1.23790001869202	1.23860001564026	1.24049997329712	1.24360001087189	1.24399995803833	1.2441999912262	1.24580001831055	1.24749994277954	1.24919998645782	1.2474000453949	1.25209999084473	1.25220000743866	1.255499958992	1.25450003147125	1.25709998607636	1.25769996643066	1.25849997997284	1.25769996643066	1.26010000705719	1.26129996776581	1.26139998435974	1.26240003108978	1.26269996166229	1.26230001449585	1.26080000400543	1.26090002059937	1.26199996471405	1.26219999790192	1.26320004463196	1.25839996337891	1.25839996337891	1.25670003890991	1.25569999217987	1.25650000572205
A2	0.178700000047684	0.171499997377396	0.172800004482269	0.174199998378754	0.174199998378754	0.173500001430512	0.177100002765656	0.18019999563694	0.178200006484985	0.186000004410744	0.189400002360344	0.194100007414818	0.202399998903275	0.208100005984306	0.217099994421005	0.226400002837181	0.236399993300438	0.245800003409386	0.259200006723404	0.269600003957748	0.277999997138977	0.291799992322922	0.301499992609024	0.307700008153915	0.317600011825562	0.329100012779236	0.338499993085861	0.350800007581711	0.361000001430511	0.372599989175796	0.38400000333786	0.392100006341934	0.403899997472763	0.413100004196167	0.422699987888336	0.435999989509583	0.446299999952316	0.457100003957748	0.471100002527237	0.48539999127388	0.498800009489059	0.510800004005432	0.522300004959107	0.533599972724915	0.546800017356873	0.561500012874603	0.573000013828278	0.585600018501282	0.601599991321564	0.61710000038147	0.628600001335144	0.643299996852875	0.658800005912781	0.672100007534027	0.684700012207031	0.69379997253418	0.704599976539612	0.718299984931946	0.735000014305115	0.743099987506866	0.75330001115799	0.763999998569489	0.77240002155304	0.786700010299683	0.794900000095367	0.812600016593933	0.819100022315979	0.822899997234344	0.839800000190735	0.845700025558472	0.85589998960495	0.863099992275238	0.876900017261505	0.877600014209747	0.892400026321411	0.90149998664856	0.912000000476837	0.921599984169006	0.925800025463104	0.937399983406067	0.949400007724762	0.957499980926514	0.961899995803833	0.971499979496002	0.975000023841858	0.986999988555908	0.992699980735779	1.00329995155334	1.01279997825623	1.02209997177124	1.02960002422333	1.03069996833801	1.04480004310608	1.05270004272461	1.05569994449615	1.05809998512268	1.06410002708435	1.06760001182556	1.08000004291534	1.08259999752045	1.09010004997253	1.10239994525909	1.09920001029968	1.10280001163483	1.11090004444122	1.1188999414444	1.11979997158051	1.12479996681213	1.13349997997284	1.13709998130798	1.13839995861053	1.14760005474091	1.15090000629425	1.15279996395111	1.15460002422333	1.15980005264282	1.16229999065399	1.1680999994278	1.1706999540329	1.16449999809265	1.16910004615784	1.17190003395081	1.17719995975494	1.17739999294281	1.18340003490448	1.18859994411469	1.19079995155334	1.1907000541687	1.19270002841949	1.19700002670288	1.19410002231598	1.19869995117188	1.20039999485016	1.19690001010895	1.2007999420166	1.20150005817413	1.20130002498627	1.20739996433258	1.20580005645752	1.20609998703003	1.20580005645752	1.20749998092651	1.2117999792099	1.21650004386902	1.21440005302429	1.21300005912781	1.21710002422333	1.21609997749329	1.21650004386902	1.21570003032684	1.21899998188019	1.22440004348755	1.22230005264282	1.22220003604889	1.22360002994537	1.21969997882843	1.22420001029968	1.22319996356964	1.22109997272491	1.22430002689362	1.22590005397797	1.22660005092621	1.22819995880127	1.22950005531311	1.22950005531311	1.22920000553131	1.23169994354248	1.23290002346039	1.23249995708466	1.23409998416901	1.23479998111725	1.23590004444122	1.23699998855591	1.23699998855591	1.24010002613068	1.23919999599457	1.24249994754791	1.24279999732971	1.24140000343323	1.24430000782013
A3	0.176100000739098	0.172499999403954	0.173899993300438	0.175899997353554	0.174500003457069	0.174899995326996	0.175400003790855	0.175300002098084	0.176899999380112	0.178800001740456	0.181999996304512	0.18299999833107	0.186100006103516	0.190500006079674	0.194700002670288	0.201399996876717	0.207499995827675	0.215200006961822	0.224900007247925	0.232700005173683	0.242400005459785	0.254000008106232	0.260899990797043	0.275200009346008	0.285800009965897	0.294999986886978	0.308499991893768	0.318399995565414	0.330799996852875	0.340299993753433	0.352600008249283	0.361200004816055	0.37270000576973	0.378600001335144	0.386799991130829	0.401300013065338	0.409999996423721	0.418999999761581	0.431499987840652	0.441900014877319	0.452699989080429	0.463899999856949	0.476000010967255	0.485799998044968	0.500599980354309	0.519299983978272	0.527999997138977	0.541400015354157	0.552900016307831	0.567900002002716	0.57889997959137	0.592700004577637	0.608299970626831	0.625	0.634899973869324	0.64520001411438	0.65939998626709	0.674099981784821	0.689199984073639	0.699500024318695	0.708000004291534	0.719500005245209	0.730300009250641	0.744799971580505	0.752900004386902	0.768800020217896	0.777300000190735	0.783699989318848	0.795899987220764	0.801900029182434	0.811800003051758	0.821399986743927	0.83380001783371	0.837000012397766	0.851599991321564	0.858699977397919	0.871399998664856	0.881699979305267	0.886099994182587	0.899200022220612	0.911499977111816	0.918900012969971	0.926800012588501	0.936200022697449	0.939899981021881	0.950699985027313	0.958599984645844	0.968100011348725	0.97869998216629	0.988699972629547	0.999599993228912	1.0032000541687	1.01540005207062	1.02049994468689	1.0271999835968	1.03279995918274	1.03949999809265	1.04519999027252	1.05400002002716	1.05799996852875	1.06579995155334	1.07879996299744	1.07720005512238	1.08070003986359	1.08899998664856	1.09879994392395	1.10080003738403	1.10839998722076	1.1143000125885	1.11870002746582	1.12339997291565	1.13090002536774	1.1360000371933	1.13979995250702	1.14390003681183	1.14989995956421	1.1521999835968	1.15799999237061	1.16460001468658	1.15950000286102	1.16460001468658	1.16630005836487	1.17159998416901	1.17349994182587	1.17980003356934	1.18480002880096	1.18959999084473	1.18949997425079	1.19350004196167	1.19700002670288	1.19490003585815	1.20029997825623	1.20249998569489	1.19830000400543	1.20449995994568	1.20510005950928	1.20570003986359	1.21239995956421	1.21099996566772	1.21169996261597	1.20940005779266	1.208899974823	1.21659994125366	1.22220003604889	1.21850001811981	1.2175999879837	1.22210001945496	1.22010004520416	1.22430002689362	1.22329998016357	1.22730004787445	1.22850000858307	1.22749996185303	1.22730004787445	1.23080003261566	1.22699999809265	1.23080003261566	1.22969996929169	1.22809994220734	1.230299949646	1.23259997367859	1.23539996147156	1.23500001430511	1.23819994926453	1.23430001735687	1.23710000514984	1.23860001564026	1.23780000209808	1.23860001564026	1.23870003223419	1.23959994316101	1.24249994754791	1.24259996414185	1.24210000038147	1.24539995193481	1.24890005588532	1.24820005893707	1.25119996070862	1.25049996376038	1.25170004367828
A4	0.171800002455711	0.170900002121925	0.172399997711182	0.172099992632866	0.172900006175041	0.173299998044968	0.172600001096725	0.173899993300438	0.171700000762939	0.171599999070168	0.170900002121925	0.170200005173683	0.167500004172325	0.169200003147125	0.168599992990494	0.167199999094009	0.166500002145767	0.165700003504753	0.166199997067452	0.164900004863739	0.164700001478195	0.164700001478195	0.166899994015694	0.168400004506111	0.162400007247925	0.162400007247925	0.162000000476837	0.161200001835823	0.161300003528595	0.160600006580353	0.160099998116493	0.160799995064735	0.160400003194809	0.160099998116493	0.159299999475479	0.160199999809265	0.161400005221367	0.160899996757507	0.160199999809265	0.160600006580353	0.160400003194809	0.160799995064735	0.160099998116493	0.161100000143051	0.160999998450279	0.160600006580353	0.159899994730949	0.159400001168251	0.160099998116493	0.160300001502037	0.159099996089935	0.158899992704391	0.159500002861023	0.157800003886223	0.158399999141693	0.158500000834465	0.157800003886223	0.157900005578995	0.158600002527237	0.158199995756149	0.156299993395805	0.156299993395805	0.156100004911423	0.156200006604195	0.154899999499321	0.154200002551079	0.154200002551079	0.154699996113777	0.153699994087219	0.153699994087219	0.152899995446205	0.153200000524521	0.152300000190735	0.151600003242493	0.151600003242493	0.151299998164177	0.150800004601479	0.149599999189377	0.149399995803833	0.14920000731945	0.148900002241135	0.148599997162819	0.148900002241135	0.146500006318092	0.146099999547005	0.145600005984306	0.145199999213219	0.145099997520447	0.145799994468689	0.144299998879433	0.144199997186661	0.143700003623962	0.143500000238419	0.143999993801117	0.143600001931191	0.142199993133545	0.142299994826317	0.142299994826317	0.140699997544289	0.140699997544289	0.139400005340576	0.139599993824959	0.139200001955032	0.138899996876717	0.138699993491173	0.139799997210503	0.138199999928474	0.137799993157387	0.137500002980232	0.13740000128746	0.136700004339218	0.136700004339218	0.136500000953674	0.137299999594688	0.135800004005432	0.135600000619888	0.135399997234344	0.135000005364418	0.13459999859333	0.134399995207787	0.134200006723404	0.134100005030632	0.133799999952316	0.133399993181229	0.133100003004074	0.133000001311302	0.132499992847443	0.13230000436306	0.13230000436306	0.131899997591972	0.1317999958992	0.131699994206429	0.131400004029274	0.131099998950958	0.130700007081032	0.13060000538826	0.130500003695488	0.130199998617172	0.129999995231628	0.129999995231628	0.1300999969244	0.129700005054474	0.12950000166893	0.129299998283386	0.129299998283386	0.129199996590614	0.128800004720688	0.128800004720688	0.128700003027916	0.1283999979496	0.128199994564056	0.128000006079674	0.12780000269413	0.127900004386902	0.12890000641346	0.12729999423027	0.127399995923042	0.127100005745888	0.127000004053116	0.127000004053116	0.126900002360344	0.126800000667572	0.1266999989748	0.126399993896484	0.126399993896484	0.126300007104874	0.126399993896484	0.126000002026558	0.125799998641014	0.126000002026558	0.125699996948242	0.125499993562698	0.125499993562698	0.125400006771088	0.125200003385544	0.125	0.124799996614456	0.124799996614456	0.124700002372265	0.124600000679493
A5	0.174999997019768	0.168799996376038	0.173800006508827	0.172000005841255	0.172900006175041	0.174099996685982	0.173199996352196	0.175500005483627	0.170399993658066	0.171700000762939	0.169100001454353	0.168400004506111	0.169100001454353	0.167999997735024	0.17059999704361	0.165500000119209	0.16889999806881	0.168300002813339	0.167500004172325	0.165000006556511	0.165800005197525	0.166500002145767	0.167999997735024	0.167899996042252	0.165900006890297	0.164599999785423	0.162400007247925	0.16609999537468	0.163800001144409	0.163200005888939	0.162699997425079	0.164399996399879	0.162799999117851	0.158500000834465	0.159099996089935	0.160699993371964	0.159099996089935	0.163200005888939	0.157900005578995	0.157900005578995	0.157800003886223	0.161400005221367	0.160199999809265	0.158199995756149	0.158899992704391	0.159099996089935	0.157399997115135	0.160899996757507	0.157499998807907	0.157299995422363	0.160300001502037	0.158099994063377	0.160699993371964	0.159500002861023	0.155599996447563	0.160099998116493	0.158500000834465	0.160099998116493	0.160400003194809	0.160500004887581	0.159299999475479	0.154200002551079	0.153500005602837	0.153699994087219	0.154400005936623	0.152799993753433	0.151999995112419	0.157299995422363	0.156299993395805	0.155399993062019	0.151399999856949	0.151500001549721	0.154899999499321	0.150399997830391	0.149700000882149	0.154899999499321	0.148900002241135	0.151600003242493	0.149100005626678	0.150900006294251	0.146899998188019	0.146699994802475	0.146099999547005	0.148499995470047	0.150199994444847	0.150099992752075	0.150199994444847	0.149100005626678	0.148300006985664	0.149299994111061	0.147300004959106	0.146200001239777	0.145300000905991	0.146599993109703	0.146599993109703	0.143099993467331	0.142900004982948	0.144800007343292	0.14020000398159	0.139400005340576	0.138899996876717	0.138300001621246	0.142100006341934	0.139799997210503	0.141800001263619	0.140900000929832	0.140900000929832	0.140300005674362	0.140400007367134	0.140000000596046	0.139599993824959	0.139400005340576	0.13910000026226	0.138999998569489	0.137999996542931	0.138199999928474	0.138300001621246	0.137899994850159	0.137600004673004	0.137299999594688	0.137799993157387	0.137700006365776	0.136899992823601	0.135800004005432	0.136399999260902	0.136199995875359	0.135299995541573	0.135499998927116	0.135199993848801	0.135000005364418	0.13400000333786	0.133799999952316	0.13400000333786	0.133699998259544	0.133399993181229	0.133499994874001	0.133200004696846	0.133200004696846	0.132599994540215	0.133399993181229	0.13230000436306	0.1317999958992	0.131999999284744	0.132799997925758	0.131600007414818	0.1317999958992	0.131099998950958	0.131899997591972	0.130700007081032	0.131400004029274	0.130999997258186	0.129700005054474	0.129999995231628	0.129999995231628	0.129600003361702	0.129600003361702	0.129399999976158	0.1283999979496	0.12950000166893	0.130300000309944	0.129899993538857	0.130199998617172	0.128000006079674	0.129399999976158	0.129199996590614	0.128600001335144	0.1283999979496	0.129600003361702	0.128199994564056	0.12720000743866	0.12729999423027	0.128700003027916	0.128099992871284	0.127599999308586	0.126499995589256	0.128000006079674	0.12720000743866	0.128499999642372	0.129299998283386	0.130199998617172
A6	0.172700002789497	0.169400006532669	0.169300004839897	0.169799998402596	0.169599995017052	0.170900002121925	0.17059999704361	0.172999992966652	0.171399995684624	0.170699998736382	0.168999999761581	0.168099999427795	0.166999995708466	0.165600001811981	0.165999993681908	0.164700001478195	0.164499998092651	0.164199993014336	0.163699999451637	0.162799999117851	0.162100002169609	0.162400007247925	0.161799997091293	0.163000002503395	0.163000002503395	0.160199999809265	0.161200001835823	0.160699993371964	0.161100000143051	0.159899994730949	0.160099998116493	0.160199999809265	0.160899996757507	0.160199999809265	0.159999996423721	0.159700006246567	0.160099998116493	0.159700006246567	0.158999994397163	0.158999994397163	0.159099996089935	0.159099996089935	0.159199997782707	0.159199997782707	0.158600002527237	0.159899994730949	0.158500000834465	0.158399999141693	0.158500000834465	0.158000007271767	0.157100006937981	0.157600000500679	0.156700000166893	0.156700000166893	0.156399995088577	0.156100004911423	0.155699998140335	0.154599994421005	0.155599996447563	0.155499994754791	0.155399993062019	0.154100000858307	0.154300004243851	0.153400003910065	0.152999997138977	0.152600005269051	0.152400001883507	0.151600003242493	0.150700002908707	0.150800004601479	0.149700000882149	0.150499999523163	0.149499997496605	0.148800000548363	0.148599997162819	0.150099992752075	0.148000001907349	0.147200003266335	0.146999999880791	0.147400006651878	0.146099999547005	0.146200001239777	0.145699992775917	0.145199999213219	0.144600003957748	0.144500002264977	0.144199997186661	0.144199997186661	0.142900004982948	0.142700001597404	0.143500000238419	0.142100006341934	0.141399994492531	0.141100004315376	0.140900000929832	0.140400007367134	0.139899998903275	0.139899998903275	0.139200001955032	0.138999998569489	0.13850000500679	0.138099998235703	0.137700006365776	0.137700006365776	0.136899992823601	0.136700004339218	0.137299999594688	0.136099994182587	0.135800004005432	0.135499998927116	0.135000005364418	0.134800001978874	0.134399995207787	0.134299993515015	0.133900001645088	0.133499994874001	0.133399993181229	0.133200004696846	0.133100003004074	0.13289999961853	0.132599994540215	0.132100000977516	0.132200002670288	0.131899997591972	0.131600007414818	0.131500005722046	0.131300002336502	0.13120000064373	0.130999997258186	0.130899995565414	0.130799993872643	0.130700007081032	0.130500003695488	0.130400002002716	0.130199998617172	0.129899993538857	0.129800006747246	0.129700005054474	0.12950000166893	0.129700005054474	0.12950000166893	0.129299998283386	0.12890000641346	0.12890000641346	0.128600001335144	0.128600001335144	0.128600001335144	0.1283999979496	0.128199994564056	0.128299996256828	0.127700001001358	0.128099992871284	0.127599999308586	0.127700001001358	0.12780000269413	0.127599999308586	0.127700001001358	0.127399995923042	0.12720000743866	0.127000004053116	0.126900002360344	0.126900002360344	0.126900002360344	0.1266999989748	0.1266999989748	0.126599997282028	0.126399993896484	0.126399993896484	0.126399993896484	0.126200005412102	0.12610000371933	0.126300007104874	0.12610000371933	0.126000002026558	0.126000002026558	0.125900000333786	0.126000002026558	0.125900000333786	0.125799998641014	0.125499993562698
A7	0.179900005459785	0.177499994635582	0.17849999666214	0.177499994635582	0.178599998354912	0.179199993610382	0.179000005125999	0.179399996995926	0.178900003433228	0.179399996995926	0.180399999022484	0.178000003099442	0.17790000140667	0.176499992609024	0.17679999768734	0.175600007176399	0.175999999046326	0.176899999380112	0.174999997019768	0.173600003123283	0.173099994659424	0.172700002789497	0.171599999070168	0.170300006866455	0.170800000429153	0.170300006866455	0.17059999704361	0.16949999332428	0.171000003814697	0.169699996709824	0.169300004839897	0.179000005125999	0.178399994969368	0.171100005507469	0.173099994659424	0.169799998402596	0.169400006532669	0.167600005865097	0.167400002479553	0.167899996042252	0.167899996042252	0.167099997401238	0.168400004506111	0.167199999094009	0.167300000786781	0.168500006198883	0.170100003480911	0.170499995350838	0.170000001788139	0.170699998736382	0.167899996042252	0.167600005865097	0.166299998760223	0.166700005531311	0.167400002479553	0.175899997353554	0.169200003147125	0.167600005865097	0.168099999427795	0.168300002813339	0.168200001120567	0.16889999806881	0.166800007224083	0.168300002813339	0.167300000786781	0.168699994683266	0.170200005173683	0.166899994015694	0.168500006198883	0.169100001454353	0.169100001454353	0.169300004839897	0.168400004506111	0.168999999761581	0.168699994683266	0.168599992990494	0.169599995017052	0.170000001788139	0.170399993658066	0.172199994325638	0.172800004482269	0.173500001430512	0.173500001430512	0.173099994659424	0.17339999973774	0.174400001764298	0.174300000071526	0.174700006842613	0.175600007176399	0.17569999396801	0.175999999046326	0.175400003790855	0.176699995994568	0.177799999713898	0.178800001740456	0.17960000038147	0.181199997663498	0.180600002408028	0.182099997997284	0.183300003409386	0.184200003743172	0.1875	0.189899995923042	0.19310000538826	0.195800006389618	0.199499994516373	0.201800003647804	0.20550000667572	0.209700003266335	0.214200004935265	0.217099994421005	0.223700001835823	0.228499993681908	0.234400004148483	0.23819999396801	0.246500000357628	0.254200011491776	0.261500000953674	0.269199997186661	0.274399995803833	0.284000009298325	0.290800005197525	0.300399988889694	0.308699995279312	0.315600007772446	0.324999988079071	0.334500014781952	0.340799987316132	0.350100010633469	0.353700011968613	0.36259999871254	0.371300011873245	0.379400014877319	0.383599996566772	0.390899986028671	0.399899989366531	0.406800001859665	0.415699988603592	0.423799991607666	0.428799986839294	0.436599999666214	0.447299987077713	0.454100012779236	0.465700000524521	0.473600000143051	0.47859999537468	0.488000005483627	0.494700014591217	0.503600001335144	0.509599983692169	0.519200026988983	0.528800010681152	0.535000026226044	0.542500019073486	0.55129998922348	0.559700012207031	0.56879997253418	0.577600002288818	0.584399998188019	0.592199981212616	0.60369998216629	0.611800014972687	0.620500028133392	0.627300024032593	0.634899973869324	0.641600012779236	0.65149998664856	0.664399981498718	0.67110002040863	0.676400005817413	0.685100018978119	0.694999992847443	0.702199995517731	0.711099982261658	0.722800016403198	0.726700007915497	0.738699972629547	0.747300028800964	0.755900025367737	0.76230001449585
A8	0.17229999601841	0.170699998736382	0.171000003814697	0.169300004839897	0.169900000095367	0.170900002121925	0.170900002121925	0.172999992966652	0.172700002789497	0.172499999403954	0.171900004148483	0.169400006532669	0.168599992990494	0.168400004506111	0.167999997735024	0.166899994015694	0.166299998760223	0.167300000786781	0.166199997067452	0.164700001478195	0.164199993014336	0.163399994373322	0.16329999268055	0.163100004196167	0.162900000810623	0.163100004196167	0.163100004196167	0.16329999268055	0.162699997425079	0.163399994373322	0.16329999268055	0.165199995040894	0.164100006222725	0.164499998092651	0.164299994707108	0.164399996399879	0.164399996399879	0.164499998092651	0.163900002837181	0.164000004529953	0.164299994707108	0.164100006222725	0.164800003170967	0.164199993014336	0.164499998092651	0.165999993681908	0.165199995040894	0.166500002145767	0.165399998426437	0.165700003504753	0.164900004863739	0.163699999451637	0.164199993014336	0.165700003504753	0.165299996733665	0.163599997758865	0.165099993348122	0.165900006890297	0.166199997067452	0.165700003504753	0.165500000119209	0.165299996733665	0.164299994707108	0.165000006556511	0.164199993014336	0.164700001478195	0.165000006556511	0.163699999451637	0.164900004863739	0.164700001478195	0.164700001478195	0.164700001478195	0.164399996399879	0.164800003170967	0.164800003170967	0.164900004863739	0.165900006890297	0.166299998760223	0.167500004172325	0.168300002813339	0.169300004839897	0.170200005173683	0.170900002121925	0.171599999070168	0.170800000429153	0.172199994325638	0.172499999403954	0.173899993300438	0.174999997019768	0.176499992609024	0.177499994635582	0.177599996328354	0.180899992585182	0.183200001716614	0.184599995613098	0.18639999628067	0.18970000743866	0.190599992871285	0.194399997591972	0.198899999260902	0.20100000500679	0.207699999213219	0.212699994444847	0.217500001192093	0.225099995732307	0.231800004839897	0.239500001072884	0.245199993252754	0.254400014877319	0.26240000128746	0.268700003623962	0.278200000524521	0.286199986934662	0.293599992990494	0.300900012254715	0.308200001716614	0.317099988460541	0.325100004673004	0.33270001411438	0.335900008678436	0.345499992370606	0.349799990653992	0.359499990940094	0.366800010204315	0.374599993228912	0.382699996232986	0.392800003290176	0.398099988698959	0.407900005578995	0.410899996757507	0.422399997711182	0.429399996995926	0.438100010156632	0.444099992513657	0.451799988746643	0.460700005292892	0.467700004577637	0.476200014352798	0.483399987220764	0.491299986839294	0.495799988508225	0.504700005054474	0.513899981975555	0.523599982261658	0.5310999751091	0.536400020122528	0.54559999704361	0.552799999713898	0.562099993228912	0.568700015544891	0.579500019550324	0.586199998855591	0.594399988651276	0.601300001144409	0.60970002412796	0.619799971580505	0.626800000667572	0.635599970817566	0.642599999904633	0.649900019168854	0.659900009632111	0.668799996376038	0.675100028514862	0.685000002384186	0.691399991512299	0.697499990463257	0.70880001783371	0.717700004577637	0.722299993038178	0.728900015354157	0.737100005149841	0.745500028133392	0.751999974250793	0.758800029754639	0.768700003623962	0.775699973106384	0.782899975776672	0.791499972343445	0.799199998378754	0.805800020694733
